ordre,richesse_brute,richesse_nette,annees_financees,succes,legs,revenu_soutenable
celi_d_abord,1196571.2,1077706.51,25,True,4524364.49,91503.65
celi_d_abord,987111.54,889054.1,25,True,5514689.56,81062.74
celi_d_abord,723521.18,651648.22,25,True,1711402.6,54867.5
celi_d_abord,1419962.74,1278906.84,25,True,6283403.95,117369.55
celi_d_abord,742945.97,669143.39,25,True,1560341.77,57214.52
celi_d_abord,1060637.94,955276.56,25,True,4107002.84,91390.31
celi_d_abord,951331.08,856827.99,25,True,5591931.39,84766.39
celi_d_abord,1275505.31,1148799.49,25,True,4044422.43,82365.15
celi_d_abord,1158495.93,1043413.55,25,True,4364371.99,95841.68
celi_d_abord,1368656.61,1232697.34,25,True,5167464.91,103705.83
celi_d_abord,1374646.97,1238092.64,25,True,3041619.43,73545.27
celi_d_abord,1521304.15,1370181.22,25,True,2263477.89,87660.32
celi_d_abord,676787.73,609557.16,25,True,1624322.34,56792.47
celi_d_abord,1158399.06,1043326.31,25,True,3238637.83,82178.37
celi_d_abord,1624940.74,1463522.79,25,True,9417532.26,130540.28
celi_d_abord,1291928.69,1163591.4,25,True,3038588.7,87347.56
celi_d_abord,933045.76,840359.09,25,True,682514.53,40920.06
celi_d_abord,1348742.43,1214761.4,25,True,6660385.57,124836.37
celi_d_abord,1149759.07,1035544.59,25,True,1824599.76,66015.51
celi_d_abord,1182812.03,1065314.14,25,True,4697038.96,86783.31
celi_d_abord,887223.02,799088.28,25,True,4087606.2,89360.32
celi_d_abord,836352.43,753271.06,25,True,2364793.27,61143.52
celi_d_abord,1137117.44,1024158.76,25,True,7047380.41,90920.4
celi_d_abord,1569901.03,1413950.6,25,True,7201928.85,119759.86
celi_d_abord,1648320.68,1484580.22,25,True,4745681.47,137079.93
celi_d_abord,1067293.73,961271.17,25,True,1664803.21,53323.82
celi_d_abord,1460028.31,1314992.38,25,True,2944309.14,82414.33
celi_d_abord,772111.71,695411.87,25,True,667470.82,46927.05
celi_d_abord,1510183.32,1360165.11,25,True,1908439.76,85968.69
celi_d_abord,1200549.79,1081289.88,25,True,6050406.03,105906.51
celi_d_abord,953920.77,859160.43,25,True,5241201.08,76261.01
celi_d_abord,1348192.3,1214265.91,25,True,12005274.83,142341.41
celi_d_abord,1264825.11,1139180.23,25,True,6139583.89,105202.66
celi_d_abord,1081923.4,974447.56,25,True,6397505.45,95643.02
celi_d_abord,826520.12,744415.47,25,True,2024701.23,61435.31
celi_d_abord,1211642.88,1091281.0,25,True,5271495.67,101565.02
celi_d_abord,1087985.63,979907.59,25,True,1252494.7,52762.95
celi_d_abord,1168127.73,1052088.55,25,True,9527593.83,119779.19
celi_d_abord,1178093.12,1061064.0,25,True,3689937.45,91930.31
celi_d_abord,1447682.45,1303872.94,25,True,11476181.31,133658.72
celi_d_abord,787465.46,709240.41,25,True,2049063.87,59247.67
celi_d_abord,1469198.79,1323251.89,25,True,9933549.94,129999.81
celi_d_abord,1332522.35,1200152.58,25,True,4684272.76,86614.96
celi_d_abord,1661639.5,1496575.97,25,True,5162903.73,107737.88
celi_d_abord,655004.65,589937.96,25,True,1562413.05,50782.15
celi_d_abord,1113455.0,1002846.89,25,True,3761592.99,84603.84
celi_d_abord,1426424.36,1284726.58,25,True,5141944.73,104511.26
celi_d_abord,1051069.84,946658.93,25,True,2983402.04,72161.66
celi_d_abord,1179086.31,1061958.53,25,True,4368199.78,80673.35
celi_d_abord,1153285.31,1038720.55,25,True,5699680.18,86328.41
celi_d_abord,703802.19,633888.06,25,True,1236819.15,48256.1
celi_d_abord,1089209.18,981009.59,25,True,3198542.54,93222.04
celi_d_abord,641450.65,577730.39,25,True,249112.9,35421.13
celi_d_abord,898410.05,809164.01,25,True,4819622.71,67621.55
celi_d_abord,1397641.1,1258802.58,25,True,4839156.5,95392.64
celi_d_abord,1565179.07,1409697.7,25,True,4742460.59,116267.71
celi_d_abord,1216744.71,1095876.03,25,True,4029115.48,88477.26
celi_d_abord,1315989.99,1185262.51,25,True,4846749.95,82216.28
celi_d_abord,1505684.66,1356113.34,25,True,4083848.63,95807.11
celi_d_abord,1260392.55,1135188.0,25,True,2001940.61,80335.53
celi_d_abord,1694796.99,1526439.67,25,True,8649879.92,131335.84
celi_d_abord,1291424.07,1163136.91,25,True,6013855.75,108494.93
celi_d_abord,1791099.05,1613175.3,25,True,2247735.77,91763.03
celi_d_abord,884722.24,796835.92,25,True,8528306.34,87579.46
celi_d_abord,1124733.14,1013004.68,25,True,1707600.22,51963.57
celi_d_abord,868028.06,781800.11,25,True,4517687.6,76608.11
celi_d_abord,1478474.31,1331606.0,25,True,2666940.67,82641.86
celi_d_abord,1018857.46,917646.45,25,True,2360132.13,65317.76
celi_d_abord,1531473.06,1379339.97,25,True,3186688.07,89021.75
celi_d_abord,999843.62,900521.41,25,True,3457784.36,73656.38
celi_d_abord,697214.21,627954.52,25,True,1772089.96,51975.5
celi_d_abord,754210.73,679289.13,25,True,1454051.69,53956.86
celi_d_abord,1367357.83,1231527.58,25,True,1520395.25,75359.38
celi_d_abord,1159255.23,1044097.42,25,True,3959577.45,89947.69
celi_d_abord,1126694.88,1014771.55,25,True,5172415.24,90645.76
celi_d_abord,1250689.82,1126449.11,25,True,6164462.35,104094.16
celi_d_abord,1766877.45,1591359.82,25,True,3837747.69,110089.7
celi_d_abord,1319264.53,1188211.76,25,True,2814688.94,75342.34
celi_d_abord,1790892.47,1612989.24,25,True,14553333.01,161238.33
celi_d_abord,1516117.85,1365510.11,25,True,7067736.53,118575.07
celi_d_abord,783033.1,705248.35,25,True,645478.18,44451.95
celi_d_abord,1581816.78,1424682.66,25,True,3084133.46,95425.57
celi_d_abord,1067425.82,961390.15,25,True,3041400.62,72420.29
celi_d_abord,1488803.01,1340908.67,25,True,6256674.59,120296.9
celi_d_abord,1409872.4,1269818.85,25,True,3744078.19,77704.04
celi_d_abord,1189650.81,1071473.58,25,True,2245838.21,70359.43
celi_d_abord,987661.98,889549.86,25,True,4125732.23,75015.73
celi_d_abord,915328.35,824401.69,25,True,2029359.18,56838.48
celi_d_abord,1636077.14,1473552.92,25,True,5438716.0,113601.45
celi_d_abord,1598206.1,1439443.9,25,True,7140534.6,131982.0
celi_d_abord,952894.12,858235.76,25,True,913130.08,45754.3
celi_d_abord,1553901.24,1399540.19,25,True,1945781.3,106917.72
celi_d_abord,1279152.87,1152084.7,25,True,7016334.39,87581.05
celi_d_abord,1506204.83,1356581.83,25,True,13210600.13,135262.97
celi_d_abord,1087855.3,979790.21,25,True,3841063.56,75288.33
celi_d_abord,762207.82,686491.81,25,True,2403097.98,60886.36
celi_d_abord,1281067.53,1153809.17,25,True,3073525.39,69129.12
celi_d_abord,1211558.2,1091204.73,25,True,4813285.46,100481.13
celi_d_abord,742927.03,669126.33,25,True,2556872.66,66247.56
celi_d_abord,1128998.65,1016846.47,25,True,4597311.62,107153.54
celi_d_abord,2303812.96,2074957.37,25,True,12665463.41,200502.59
celi_d_abord,1182939.35,1065428.82,25,True,3203549.06,70686.96
celi_d_abord,1398235.19,1259337.66,25,True,4235868.15,93099.48
celi_d_abord,853888.21,769064.87,25,True,1766188.83,56949.59
celi_d_abord,1159540.4,1044354.26,25,True,4101480.62,85923.07
celi_d_abord,1494722.0,1346239.68,25,True,5599125.04,132440.1
celi_d_abord,1812464.86,1632418.68,25,True,3098072.96,115997.56
celi_d_abord,1660969.42,1495972.46,25,True,4402172.31,122696.4
celi_d_abord,1170408.09,1054142.39,25,True,8326029.96,105465.08
celi_d_abord,649714.87,585173.66,25,True,2650311.47,65133.83
celi_d_abord,1576933.47,1420284.45,25,True,7741481.28,140100.94
celi_d_abord,832547.45,749844.06,25,True,1943148.98,67227.72
celi_d_abord,2222171.83,2001426.28,25,True,4432763.57,96589.28
celi_d_abord,923505.12,831766.2,25,True,4378184.43,70637.75
celi_d_abord,1147396.19,1033416.44,25,True,1474614.14,65666.37
celi_d_abord,788950.29,710577.74,25,True,1047573.4,49588.02
celi_d_abord,711783.89,641076.88,25,True,1341589.43,51035.93
celi_d_abord,2029051.35,1827489.96,25,True,14013507.62,173002.45
celi_d_abord,1432858.24,1290521.33,25,True,3345429.9,85001.24
celi_d_abord,723249.47,651403.5,25,True,4085065.01,58340.52
celi_d_abord,930673.95,838222.9,25,True,2816119.26,77414.01
celi_d_abord,825480.6,743479.22,25,True,2869060.88,69758.55
celi_d_abord,865725.07,779725.89,25,True,1462030.37,54987.6
celi_d_abord,1045028.54,941217.75,25,True,6698896.25,107301.61
celi_d_abord,1337256.7,1204416.63,25,True,6923108.87,108364.42
celi_d_abord,1069990.15,963699.74,25,True,3634271.15,84796.57
celi_d_abord,889532.25,801168.12,25,True,5018855.47,85225.93
celi_d_abord,1302627.48,1173227.4,25,True,4284594.2,91044.63
celi_d_abord,1297599.18,1168698.6,25,True,6954237.13,102858.92
celi_d_abord,1789744.05,1611954.9,25,True,6690520.65,135015.29
celi_d_abord,539527.53,485932.08,25,True,971500.46,40053.16
celi_d_abord,2598242.05,2340138.54,25,True,12954689.14,204999.4
celi_d_abord,945031.66,851154.34,25,True,2879086.35,63419.37
celi_d_abord,1008064.75,907925.87,25,True,2066322.62,65551.13
celi_d_abord,1037087.26,934065.35,25,True,8361566.32,106390.73
celi_d_abord,1080634.61,973286.8,25,True,5018576.03,87317.03
celi_d_abord,1187113.96,1069188.74,25,True,6812372.37,93383.66
celi_d_abord,1405237.06,1265643.97,25,True,2905755.78,84496.21
celi_d_abord,1727864.77,1556222.58,25,True,19507367.16,163905.81
celi_d_abord,1252362.43,1127955.57,25,True,3514512.66,95457.71
celi_d_abord,1462301.04,1317039.35,25,True,6228343.69,107530.58
celi_d_abord,1858293.9,1673695.17,25,True,10198846.82,131660.88
celi_d_abord,916417.66,825382.79,25,True,1911595.69,67284.55
celi_d_abord,824326.34,742439.61,25,True,3762110.33,75177.1
celi_d_abord,1913813.37,1723699.46,25,True,12200834.85,180014.73
celi_d_abord,1469518.04,1323539.42,25,True,6150197.8,112430.09
celi_d_abord,1148739.73,1034626.52,25,True,1788809.5,58946.23
celi_d_abord,1543573.38,1390238.28,25,True,9085263.9,142806.74
celi_d_abord,1243566.05,1120033.0,25,True,3761021.09,87021.91
celi_d_abord,1705012.96,1535640.81,25,True,4680284.97,112970.22
celi_d_abord,1584873.27,1427435.53,25,True,2341589.38,117820.19
celi_d_abord,1444983.6,1301442.18,25,True,2730745.99,74783.05
celi_d_abord,1416159.01,1275480.96,25,True,1597774.88,70932.06
celi_d_abord,1241439.81,1118117.98,25,True,6809572.32,91920.45
celi_d_abord,1016437.42,915466.82,25,True,2361364.35,60387.03
celi_d_abord,886225.84,798190.16,25,True,1382200.23,47993.03
celi_d_abord,1431236.65,1289060.82,25,True,1920350.4,67600.44
celi_d_abord,851772.66,767159.48,25,True,264417.48,36357.73
celi_d_abord,1492640.65,1344365.09,25,True,8188503.4,106886.89
celi_d_abord,1018709.25,917512.97,25,True,5518895.27,85487.29
celi_d_abord,1358567.13,1223610.13,25,True,6616325.13,103895.94
celi_d_abord,1108852.02,998701.15,25,True,3632708.05,69595.88
celi_d_abord,1266288.27,1140498.04,25,True,4791999.33,92337.02
celi_d_abord,1578742.17,1421913.47,25,True,8168790.53,130568.48
celi_d_abord,1502997.3,1353692.93,25,True,5478752.69,106496.73
celi_d_abord,730831.85,658232.66,25,True,1515617.07,49751.98
celi_d_abord,1928084.75,1736553.15,25,True,2590471.82,99986.29
celi_d_abord,1806387.48,1626945.01,25,True,4308966.23,144443.48
celi_d_abord,1459487.59,1314505.38,25,True,2253123.28,61695.25
celi_d_abord,1481576.33,1334399.88,25,True,3727145.92,131247.56
celi_d_abord,717132.19,645893.89,25,True,508657.84,38997.59
celi_d_abord,983440.93,885748.12,25,True,376280.54,36609.79
celi_d_abord,1425698.53,1284072.85,25,True,10257835.59,126610.36
celi_d_abord,1065029.08,959231.49,25,True,8328728.26,93180.24
celi_d_abord,1166432.89,1050562.07,25,True,2790963.71,84034.92
celi_d_abord,1515268.68,1364745.3,25,True,3161980.17,89935.11
celi_d_abord,1322316.54,1190960.59,25,True,9046949.84,110024.62
celi_d_abord,733578.43,660706.4,25,True,1125644.23,45469.65
celi_d_abord,1342668.43,1209290.77,25,True,4361144.65,78775.36
celi_d_abord,1986769.09,1789407.92,25,True,2279344.47,83203.54
celi_d_abord,1016185.63,915240.04,25,True,1914750.3,59575.17
celi_d_abord,1001244.71,901783.32,25,True,1957510.19,61934.07
celi_d_abord,1350650.2,1216479.65,25,True,4896771.37,99430.42
celi_d_abord,898762.41,809481.38,25,True,1850784.63,64129.65
celi_d_abord,962960.92,867302.55,25,True,1886588.14,73312.01
celi_d_abord,1231792.36,1109428.88,25,True,2509472.33,58643.13
celi_d_abord,1101632.33,992198.66,25,True,3348848.58,104129.27
celi_d_abord,1217767.32,1096797.06,25,True,5635720.77,96185.97
celi_d_abord,497590.59,448161.06,19,False,0.0,25564.0
celi_d_abord,1529060.41,1377167.0,25,True,2865140.34,107879.56
celi_d_abord,1524456.86,1373020.74,25,True,5472438.82,97760.66
celi_d_abord,710961.21,640335.92,25,True,1216981.11,47496.66
celi_d_abord,1211110.87,1090801.84,25,True,9245212.15,110293.24
celi_d_abord,1305004.83,1175368.59,25,True,5984918.24,111323.06
celi_d_abord,873500.78,786729.18,25,True,2454382.53,60025.17
celi_d_abord,912680.08,822016.5,25,True,2047611.48,68578.68
celi_d_abord,1101696.22,992256.2,25,True,1912985.5,70124.95
celi_d_abord,630275.42,567665.28,25,True,443843.2,37750.69
celi_d_abord,978517.35,881313.64,25,True,1969847.4,66818.53
celi_d_abord,1033311.93,930665.05,25,True,3926208.26,91237.47
celi_d_abord,984492.69,886695.4,25,True,1105428.49,63804.5
celi_d_abord,1534829.59,1382363.08,25,True,10283496.34,130978.81
celi_d_abord,869674.66,783283.13,25,True,4385672.23,62958.28
celi_d_abord,1066988.0,960995.82,25,True,2028741.94,74131.42
celi_d_abord,1425955.35,1284304.15,25,True,1953382.46,72119.56
celi_d_abord,1892016.0,1704067.39,25,True,7487815.02,130166.52
celi_d_abord,1119817.57,1008577.42,25,True,1406772.15,59904.82
celi_d_abord,1140485.69,1027192.41,25,True,8508349.72,108082.16
celi_d_abord,838478.46,755185.9,25,True,3382410.66,69926.26
celi_d_abord,1674267.98,1507949.97,25,True,6723482.14,134750.15
celi_d_abord,1658022.21,1493318.01,25,True,4946803.7,102932.33
celi_d_abord,1563876.6,1408524.62,25,True,5830136.77,115740.47
celi_d_abord,726001.33,653881.99,25,True,656787.74,40729.06
celi_d_abord,2013434.7,1813424.63,25,True,3770267.17,112441.18
celi_d_abord,607666.17,547301.98,25,True,349583.88,35844.61
celi_d_abord,1829082.6,1647385.66,25,True,8009002.08,142119.93
celi_d_abord,1491829.76,1343634.75,25,True,3697226.72,87527.65
celi_d_abord,1162568.82,1047081.85,25,True,3499455.53,67678.44
celi_d_abord,1527547.87,1375804.71,25,True,9408398.61,126374.81
celi_d_abord,491517.19,442690.98,25,True,672737.6,37724.32
celi_d_abord,1375827.88,1239156.23,25,True,5344766.66,105138.42
celi_d_abord,937905.81,844736.36,25,True,2708839.94,64593.1
celi_d_abord,671617.09,604900.16,25,True,1950810.07,61770.29
celi_d_abord,1240074.85,1116888.61,25,True,3055774.82,77203.82
celi_d_abord,1286690.71,1158873.75,25,True,2460492.23,75133.73
celi_d_abord,682703.53,614885.3,25,True,468107.8,38317.39
celi_d_abord,1275474.01,1148771.3,25,True,9079405.54,125709.99
celi_d_abord,1236177.66,1113378.56,25,True,5355118.36,90925.77
celi_d_abord,854518.57,769632.62,25,True,1540063.88,58776.4
celi_d_abord,1353710.31,1219235.77,25,True,3173683.31,75039.29
celi_d_abord,1587074.48,1429418.08,25,True,3031154.24,93310.46
celi_d_abord,605487.7,545339.91,25,True,350749.49,38196.6
celi_d_abord,1433598.39,1291187.96,25,True,10310660.95,137723.45
celi_d_abord,1692541.64,1524408.36,25,True,3236146.56,103419.87
celi_d_abord,1153228.86,1038669.7,25,True,1439559.61,56132.29
celi_d_abord,1477360.45,1330602.79,25,True,2990251.01,80581.2
celi_d_abord,1699792.48,1530938.92,25,True,5064752.4,102709.92
celi_d_abord,1361465.77,1226220.82,25,True,4875241.56,77620.95
celi_d_abord,1251093.07,1126812.3,25,True,2826569.8,71458.82
celi_d_abord,2136780.97,1924517.96,25,True,8910993.05,164280.19
celi_d_abord,1291057.04,1162806.34,25,True,5051816.55,92261.81
celi_d_abord,535335.78,482156.73,23,False,0.0,29130.37
celi_d_abord,1201084.77,1081771.71,25,True,2510745.46,75840.73
celi_d_abord,776753.12,699592.21,25,True,2313702.43,60014.14
celi_d_abord,441728.97,397848.61,16,False,0.0,20933.61
celi_d_abord,1950523.54,1756762.93,25,True,11316090.96,154948.47
celi_d_abord,2127567.74,1916219.95,25,True,12599097.36,180973.74
celi_d_abord,1228517.43,1106479.27,25,True,5079019.16,100581.99
celi_d_abord,1101865.06,992408.27,25,True,6162610.58,81558.0
celi_d_abord,1094514.96,985788.31,25,True,3100159.17,77618.92
celi_d_abord,2487868.41,2240729.16,25,True,7671457.94,149607.81
celi_d_abord,1126253.68,1014374.17,25,True,1345066.95,55372.23
celi_d_abord,1702642.64,1533505.96,25,True,9792387.22,143385.19
celi_d_abord,965417.98,869515.53,25,True,5198572.23,82797.35
celi_d_abord,1104885.36,995128.54,25,True,2482256.0,79370.39
celi_d_abord,1876895.63,1690449.05,25,True,7258396.94,153106.77
celi_d_abord,966006.06,870045.19,25,True,4004149.13,76977.1
celi_d_abord,1576711.43,1420084.47,25,True,4614862.85,89873.25
celi_d_abord,730739.62,658149.59,25,True,3161470.8,60349.04
celi_d_abord,758898.68,683511.4,25,True,4088117.12,73085.89
celi_d_abord,1891654.77,1703742.04,25,True,9309676.31,149000.22
celi_d_abord,1792690.55,1614608.71,25,True,4627749.83,115437.42
celi_d_abord,889090.1,800769.9,25,True,2889727.27,57036.57
celi_d_abord,1093178.32,984584.45,25,True,6803758.32,94296.12
celi_d_abord,714247.36,643295.64,25,True,1066481.12,47744.42
celi_d_abord,1802366.31,1623323.3,25,True,13444147.05,157051.39
celi_d_abord,1582800.51,1425568.67,25,True,5497057.54,110146.59
celi_d_abord,719046.94,647618.44,25,True,2699220.75,57094.66
celi_d_abord,1742696.82,1569581.24,25,True,6562736.97,128966.0
celi_d_abord,1181114.32,1063785.08,25,True,3400716.1,86290.7
celi_d_abord,1065162.24,959351.42,25,True,5444665.46,97838.46
celi_d_abord,1329244.25,1197200.12,25,True,4145476.33,102547.09
celi_d_abord,530273.6,477597.41,25,True,109773.62,32121.67
celi_d_abord,1474306.35,1327852.08,25,True,3071009.06,87655.28
celi_d_abord,1832483.87,1650449.05,25,True,7405371.74,127557.86
celi_d_abord,1534471.99,1382041.0,25,True,10363680.17,123302.6
celi_d_abord,1628249.94,1466503.26,25,True,5214920.91,95144.85
celi_d_abord,1152702.02,1038195.19,25,True,4247607.62,104243.11
celi_d_abord,1876743.82,1690312.32,25,True,4357083.27,117549.02
celi_d_abord,1629405.29,1467543.84,25,True,3768952.97,98799.85
celi_d_abord,658848.1,593399.61,25,True,2427831.45,50341.09
celi_d_abord,1195013.06,1076303.16,25,True,2096938.2,68564.33
celi_d_abord,839503.23,756108.87,25,True,1285793.4,55413.15
celi_d_abord,785972.28,707895.56,25,True,812241.83,40949.98
celi_d_abord,1070009.74,963717.38,25,True,6514286.73,103272.42
celi_d_abord,1383436.06,1246008.64,25,True,6038237.53,110519.64
celi_d_abord,2249963.3,2026457.01,25,True,9172476.69,183220.8
celi_d_abord,1125638.99,1013820.55,25,True,7117775.69,84913.3
celi_d_abord,954925.79,860065.62,25,True,1203029.4,57517.98
celi_d_abord,1154515.31,1039828.36,25,True,4413630.25,76909.74
celi_d_abord,1165234.63,1049482.84,25,True,2595489.05,77179.13
celi_d_abord,2571163.62,2315750.01,25,True,20041154.02,248583.03
celi_d_abord,875158.46,788222.19,25,True,1638922.6,61961.32
celi_d_abord,1045446.8,941594.47,25,True,1810363.24,68076.41
celi_d_abord,1041899.53,938399.58,25,True,3239425.5,65779.74
celi_d_abord,1132656.59,1020141.03,25,True,5759831.14,97949.52
celi_d_abord,954240.42,859448.32,25,True,4656882.19,81121.5
celi_d_abord,1327870.38,1195962.73,25,True,12695145.86,141479.64
celi_d_abord,1833589.02,1651444.42,25,True,8665013.73,122000.48
celi_d_abord,778921.45,701545.15,25,True,1544966.26,56942.98
celi_d_abord,1126263.06,1014382.63,25,True,3412859.56,76860.04
celi_d_abord,1066053.5,960154.14,25,True,6317151.87,86949.96
celi_d_abord,1915861.42,1725544.06,25,True,7916153.16,139243.81
celi_d_abord,1113508.83,1002895.37,25,True,2705925.02,72342.92
celi_d_abord,2956802.38,2663080.29,25,True,22743243.84,264055.37
celi_d_abord,1025617.49,923734.96,25,True,3228448.32,68828.97
celi_d_abord,1190141.79,1071915.79,25,True,2253331.8,61430.72
celi_d_abord,1837158.2,1654659.04,25,True,4920398.83,137775.35
celi_d_abord,845129.09,761175.87,25,True,2575902.01,65892.51
celi_d_abord,1786484.93,1609019.54,25,True,1086570.24,87684.85
celi_d_abord,827585.23,745374.77,25,True,2455784.11,67028.75
celi_d_abord,946952.3,852884.19,25,True,3471083.12,80088.98
celi_d_abord,1390493.53,1252365.03,25,True,2861522.92,81467.05
celi_d_abord,1223145.72,1101641.18,25,True,2728861.29,88467.2
celi_d_abord,1186022.61,1068205.8,25,True,3581312.83,74457.1
celi_d_abord,1116408.45,1005506.95,25,True,4513667.59,96722.98
